"Número de guía","Número de bulto","Número ONU (UN)","Nombre apropiado de expedición","Detalle naturaleza batería","Cantidad de baterías por bulto","Tipo de embalaje","Peso neto total de las baterías por bulto (Kg)","Peso bruto por bulto (Kg)","Instrucción de embalaje","Fecha y hora envío detalle"
"88800480985","3","3481",,"TCNOLOGIA","40","Caja de plástico","4","107",,"07/02/2026 19:14:09"
"4861022","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","143",,"07/02/2026 19:16:42"
"4861022","2","3481",,"TCNOLOGIA","40","Caja de plástico","4","125",,"07/02/2026 19:17:35"
"888004861040","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","142",,"07/02/2026 19:27:57"
"888004861040","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","109",,"07/02/2026 19:28:24"
"888004860347","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","141",,"07/02/2026 19:31:08"
"888004860347","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","130",,"07/02/2026 19:31:36"
"888004860347","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","137",,"07/02/2026 19:31:59"
"4861406","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","2.8",,"7 febrero 2026 19:38:34"
"888004860335","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","148",,"07/02/2026 19:52:14"
"888004860335","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","144",,"07/02/2026 19:52:37"
"888004860335","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","104",,"07/02/2026 19:53:05"
"888004860366","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","128",,"07/02/2026 19:55:12"
"888004860366","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","118",,"07/02/2026 19:55:38"
"111104861073","1","3481",,"AOG","1","Caja de plástico","0.2","6",,"7 febrero 2026 19:57:31"
"888004860383","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","146",,"07/02/2026 20:02:56"
"888004860383","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","107",,"07/02/2026 20:03:21"
"888004860383","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","94",,"07/02/2026 20:03:48"
"888004860441","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","128",,"07/02/2026 20:25:46"
"888004860441","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","131",,"07/02/2026 20:26:22"
"888004860441","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","86",,"07/02/2026 20:26:58"
"888004866132","1","3481",,"PORTABLE SERVE","1","Caja de cartón prensado","0.02","5.6",,"08/02/2026 9:54:34"
"111104867463","1","3481",,"AOG","1","Caja de cartón prensado","0.4","14",,"08/02/2026 18:52:41"
"888004869914","1","3481",,"TECNOLOGIA","4","Caja de cartón prensado","0.8","10",,"08/02/2026 22:06:10"
"111104869719","1","3481",,"AOG","1","Caja de plástico","0.5","17",,"09/02/2026 1:51:11"
"888004826818","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","2",,"9 febrero 2026 8:41:51"
"888004824639","1","3481",,"MULTIPARAMETRO ","1","Caja de cartón prensado","0.2","3",,"09/02/2026 10:03:26"
"888004879862","1","3481",,"UN DRONE","2","Caja de cartón prensado","0.2","4",,"09/02/2026 10:23:15"
"888004878141","1","3091",,"TOQUES ","3","Caja de cartón prensado","0.01","1",,"09/02/2026 10:41:27"
"888004880732","1","3481",,"ION DE LITIO","2","Caja de cartón prensado","0.2","8",,"09/02/2026 11:41:42"
"888004884389","1","3481",,"2 RELOJ ","2","Caja de cartón prensado","0.04","0.3",,"9 febrero 2026 12:25:03"
"4885912","1","3481",,"PORTATIL ","1","Caja de cartón prensado","0.5","3",,"9 febrero 2026 13:19:16"
"888004886056","1","3481",,"bateria de litio","1","Caja de cartón prensado","100","1",,"09/02/2026 14:27:31"
"888004897001","1","3091",,"UN AUDIFONO","1","Caja de cartón prensado","0.2","1",,"9 febrero 2026 18:19:47"
"888004897628","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.1","1",,"09/02/2026 18:48:34"
"888004898412","1","3481",,"GPS","100","Caja de cartón prensado","0.3","16",,"09/02/2026 19:50:53"
"888004898422","1","3481",,"GPS","100","Caja de cartón prensado","0.3","18",,"09/02/2026 19:52:23"
"888004896989","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.5","10.5",,"9 febrero 2026 19:56:05"
"888004896989","2","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.5","10.5",,"9 febrero 2026 19:56:59"
"888004896198","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.35","8.6",,"9 febrero 2026 20:06:06"
"888004897777","1.234","3481",,"TALADROS INALAMBRICOS","4","Caja de cartón prensado","0.4","6",,"09/02/2026 20:20:32"
"888004892380","1","3481",,"TECNOLOGIA","3","Caja de cartón prensado","0.3","5.5",,"09/02/2026 21:22:45"
"888004893357","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.05","0.35",,"09/02/2026 21:25:17"
"888004891541","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.5","0.8",,"09/02/2026 21:53:45"
"888004899166","1","3481",,"TECNOLOGIA","5","Caja de plástico","0.5","10",,"09/02/2026 22:01:46"
"888004904281","1","3481",,"LUMINARIAS","4","Caja de cartón prensado","0.2","14.7",,"10/02/2026 7:13:55"
"888004904281","2","3481",,"LUMINARIAS","4","Caja de cartón prensado","0.2","14.7",,"10/02/2026 7:14:33"
"888004904281","3","3481",,"LUMINARIAS","20","Caja de cartón prensado","0.4","6.2",,"10/02/2026 7:15:44"
"888004904281","4","3481",,"LUMINARIAS","10","Caja de cartón prensado","0.2","6.4",,"10/02/2026 7:16:59"
"888004904281","5","3481",,"LUMINARIAS","10","Caja de cartón prensado","0.2","6.4",,"10/02/2026 7:17:47"
"888004904281","6","3481",,"LUMINARIAS","10","Caja de cartón prensado","0.2","6.4",,"10/02/2026 7:18:25"
"4904077","1.23","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","10.5",,"10/02/2026 7:19:43"
"4904077","4.567","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","10.5",,"10/02/2026 7:20:09"
"4904081","1.23456","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","11.72",,"10/02/2026 7:21:49"
"4904081","7.8910111213","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","11.72",,"10/02/2026 7:22:29"
"4904081","14.15161718192","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","11.72",,"10/02/2026 7:23:08"
"4904083","1.23456789","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","8.52",,"10/02/2026 7:25:01"
"4904083","10.1112131415","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","8.52",,"10/02/2026 7:25:31"
"111104904625 ","1","3481",,"EQUIPO","1","Caja de cartón prensado","0.15","7",,"10 febrero 2026 7:57:04"
"111104907051","1","3481",,"EQUIPOS","4","Caja de plástico","1","7.5",,"10 febrero 2026 9:41:49"
"888004905924","1","3481",,"PARLANTE","1","Caja de cartón prensado","0.1","10",,"10/02/2026 10:00:54"
"888004905924","1","3091",,"JUGUETES","1","Caja de cartón prensado","0.001","10",,"10/02/2026 10:02:28"
"888004907730","1","3481",,"CELULARES","5","Caja de cartón prensado","0.15","0.2",,"10/02/2026 10:15:44"
"888004909452","1","3481",,"Drom","3","Caja de cartón prensado","0.7","4",,"10/02/2026 11:21:39"
"888004905992","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.1","4",,"10/02/2026 11:26:39"
"888004905992","1","3091",,"1","1","Caja de cartón prensado","0.01","4",,"10/02/2026 11:28:37"
"888004911127","1","3481",,"COMPUTADOR PORTATIL ","1","Caja de cartón prensado","0.5","2.8",,"10 febrero 2026 12:07:19"
"111104914810","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.3","2",,"10/02/2026 15:07:33"
"111104914810","2","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.3","2",,"10/02/2026 15:08:29"
"888004896166","1","3091",,"BATERIAS DE METAL DE LITIO","1","Caja de cartón prensado","0.02","1",,"10/02/2026 15:16:05"
"888004919388","1","3481",,"TALADRO INHALAMBRICO ","2","Caja de cartón prensado","0.02","6.7",,"10/02/2026 16:04:24"
"888004922210","1","3481",,"PC PORTATIL ","1","Caja de cartón prensado","0.3","2",,"10/02/2026 17:13:05"
"888004924922","1.23","3481",,"TECNOLOGIA","40","Caja de plástico","4","98",,"10/02/2026 21:15:59"
"888004925028","1.2","3481",,"TECNOLOGIA","40","Caja de plástico","4","141",,"10/02/2026 21:25:19"
"888004925090","1.234","3481",,"TECNOLOGIA","40","Caja de plástico","4","113",,"10/02/2026 21:31:38"
"888004925501","1","3481",,"TECNOLOGIA","4","Caja de plástico","0.4","8",,"10/02/2026 21:51:40"
"888004927063","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","5",,"11/02/2026 2:20:39"
"888004931839","1","3481",,"UN MULTIMETRO","1","Caja de cartón prensado","0.5","8",,"11/02/2026 9:07:46"
"4932158","1","3091",,"LLAVE DE CARRO","1","Caja de cartón prensado","0.2","1",,"11 febrero 2026 9:25:16"
"8880004911569","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537578","1","Caja de cartón prensado","3","9",,"11/02/2026 9:52:26"
"888004923608","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537578","1","Caja de cartón prensado","3","9",,"11/02/2026 10:00:05"
"888004912228","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537620","1","Caja de cartón prensado","3","9",,"11/02/2026 10:05:18"
"888004912718","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537580","1","Caja de cartón prensado","3","9",,"11/02/2026 10:20:20"
"888004912953","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537581","1","Caja de cartón prensado","3","9",,"11/02/2026 10:27:24"
"888004913040","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537582","1","Caja de cartón prensado","3","9",,"11/02/2026 10:59:30"
"888004930095","1","3481",,"EQUIPO DE MEDICION","1","Caja de cartón prensado","0.1","4",,"11/02/2026 11:01:34"
"888004914187","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537583","1","Caja de cartón prensado","3","9",,"11/02/2026 11:07:57"
"888004914661","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537584","1","Caja de cartón prensado","3","8",,"11/02/2026 11:14:52"
"88800914933","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537587","1","Caja de cartón prensado","3","8",,"11/02/2026 11:21:16"
"888004914991","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537588","1","Caja de cartón prensado","3","8",,"11/02/2026 11:27:04"
"888004915120","1","3481",,"HERRAMIENTAS Y TALADRO CN BATERIA ","1","Caja de cartón prensado","3","25",,"11/02/2026 11:31:38"
"888004915365","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537589","1","Caja de cartón prensado","3","9",,"11/02/2026 11:37:31"
"888004915365","1","3481",,"BOSE SOUNDLINK MAX SELLO NO 537590","1","Caja de cartón prensado","1","3",,"11/02/2026 11:41:24"
"888004915505","1","3481",,"BOSE SOUNDLINK MAX SELLO NO 537590","1","Caja de cartón prensado","1","3",,"11/02/2026 11:54:59"
"88800491684","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537591","1","Caja de cartón prensado","3","9",,"11/02/2026 11:59:41"
"888004915823","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537592","1","Caja de cartón prensado","3","8",,"11/02/2026 12:11:36"
"888004915955","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537593","1","Caja de cartón prensado","3","8",,"11/02/2026 12:17:36"
"888004916123","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537594","1","Caja de cartón prensado","3","8",,"11/02/2026 12:22:21"
"888004916123","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537595","1","Caja de cartón prensado","3","8",,"11/02/2026 12:31:47"
"888004916256","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537595","1","Caja de cartón prensado","3","8",,"11/02/2026 12:34:51"
"888004916805","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537596","1","Caja de cartón prensado","3","8",,"11/02/2026 12:40:03"
"888004916963","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537598","1","Caja de cartón prensado","3","8",,"11/02/2026 12:45:02"
"888004917172","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537599","1","Caja de cartón prensado","3","8",,"11/02/2026 12:49:39"
"888004917632","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537600","1","Caja de cartón prensado","3","8",,"11/02/2026 12:52:50"
"888004935255","1","3481",,"EQUIPAJE ","1","Caja de cartón prensado","0.1","23",,"11 febrero 2026 12:55:35"
"888004917825","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537602","1","Caja de cartón prensado","1","1",,"11/02/2026 12:56:00"
"888004938141","1","3481",,"EQUIPO DE AVIACION","1","Caja de cartón prensado","0.5","5.5",,"11/02/2026 12:57:26"
"888004941477","1","3481",,"PC PORTATIL","1","Caja de cartón prensado","0.03","2",,"11/02/2026 14:46:19"
"888004918619","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537602","1","Caja de cartón prensado","3","8",,"11/02/2026 15:17:32"
"888004918758","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537604","1","Caja de cartón prensado","3","8",,"11/02/2026 15:22:07"
"888004918904","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537605","1","Caja de cartón prensado","3","8",,"11/02/2026 15:27:52"
"88800491999","1","3481",,"1JBL BOOMBOX 4 SQUAD SELLO NO 537606","1","Caja de cartón prensado","3","8",,"11/02/2026 15:48:56"
"888004920207","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537609","1","Caja de cartón prensado","3","8",,"11/02/2026 15:52:59"
"888004944163","1","3091",,"UNOS AUDIFONOS ","2","Caja de cartón prensado","0.5","2",,"11 febrero 2026 16:05:13"
"111104904665","1","3481",,"BATERIAS DE LITIO UN 3481","1","Caja de cartón prensado","0.3","2",,"11/02/2026 16:16:24"
"111104904665","2","3481",,"BATERIAS DE ITIO UN 3481","1","Caja de cartón prensado","0.3","2",,"11/02/2026 16:16:57"
"111104945281 ","1","3091",,"PESADOR DE MALETA ","1","Caja de cartón prensado","0.2","1",,"11 febrero 2026 16:22:57"
"888004943810","1","3091",,"1","2","Caja de cartón prensado","0.02","1",,"11/02/2026 16:36:41"
"111104946177 ","1","3091",,"PESADOR DE MALETA","1","Caja de cartón prensado","0.2","1",,"11 febrero 2026 16:40:22"
"888004945414","1","3481",,"COMPUTADOR","1","Caja de cartón prensado","0.3","1.9",,"11/02/2026 17:13:41"
"888004947440","1","3481",,"un datafono","1","Caja de cartón prensado","0.2","1",,"11/02/2026 18:45:16"
"4949741","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","2.2",,"11/02/2026 19:25:22"
"888004949878","1","3481",,"PC PORTATIL","1","Caja de cartón prensado","0.03","2",,"11/02/2026 19:31:19"
"888004952244","1.23","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","1",,"12 febrero 2026 4:19:41"
"888004956684","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","36",,"12/02/2026 8:36:22"
"888004957888","1","3481",,"bateria de ion litio contenida en un equipo","1","Caja de cartón prensado","0.1","2.6",,"12/02/2026 9:52:33"
"4958465","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","1.7",,"12 febrero 2026 9:57:01"
"888004958634","1","3481",,"UN PORTATIL","1","Caja de cartón prensado","0.3","2.8",,"12 febrero 2026 10:13:08"
"888004949026","1","3481",,"PARLANTE JBL ","1","Caja de cartón prensado","3","8",,"12/02/2026 10:16:05"
"4958827","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","2.66",,"12 febrero 2026 10:19:11"
"888004944767","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537653  ","1","Caja de cartón prensado","3","8",,"12/02/2026 10:20:05"
"888004944972","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537639","1","Caja de cartón prensado","3","8",,"12/02/2026 10:50:02"
"888004945804","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537641","1","Caja de cartón prensado","3","8",,"12/02/2026 11:02:20"
"888004946208","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537642","1","Caja de cartón prensado","3","8",,"12/02/2026 11:08:44"
"888004946232","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537643","1","Caja de cartón prensado","3","8",,"12/02/2026 11:13:53"
"888004946497","1","3481",,"HERRAMIENTAS + TALADRO Y PULIDORA ","1","Caja de cartón prensado","6","35",,"12/02/2026 11:21:12"
"888004946740","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537644","1","Caja de cartón prensado","3","8",,"12/02/2026 11:24:56"
"888004947272","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537645","1","Caja de cartón prensado","3","8",,"12/02/2026 11:31:31"
"888004948327","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537646","1","Caja de cartón prensado","3","8",,"12/02/2026 11:37:34"
"888004948651","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537649","1","Caja de cartón prensado","3","8",,"12/02/2026 11:40:55"
"888004957192","1","3091",,"LLAVES DE MOTO","6","Caja de cartón prensado","0.003","20",,"12/02/2026 11:43:29"
"888004948720","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537650","1","Caja de cartón prensado","3","8",,"12/02/2026 11:44:22"
"888004944238","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537651","1","Caja de cartón prensado","3","8",,"12/02/2026 11:49:22"
"888004955893","1","3481",,"PARLANTES","30","Caja de cartón prensado","1.5","18.421",,"12/02/2026 12:15:09"
"888004955893","2","3481",,"PARLANTES","20","Caja de cartón prensado","1","18.421",,"12/02/2026 12:15:36"
"888004955893","3","3091",,"CALCULADORAS","8","Caja de cartón prensado","0.004","18.421",,"12/02/2026 12:16:32"
"4962615","1","3481",,"TECNOLOGIA ","1","Caja de plástico","0.2","3.55",,"12 febrero 2026 12:32:35"
"4955729","1.2345678","3481",,"TECNOLOGIA","1","Caja de cartón prensado","1","96",,"12/02/2026 13:08:04"
"4955730","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","1","14",,"12/02/2026 13:11:00"
"4955751","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","1","18",,"12/02/2026 13:13:17"
"4955753","1.34","3481",,"TECNOLOGIA","1","Caja de cartón prensado","1","11.2",,"12/02/2026 13:15:27"
"888004963962","1","3091",,"NEVERA Y EQUIPO MEDICO","2","Caja de cartón prensado","0.01","5.46",,"12/02/2026 13:28:10"
"888004949936","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537638","1","Caja de cartón prensado","3","8",,"12/02/2026 14:22:51"
"888004960539","1","3481",,"JBL BOOMBOX 4 BLACK SELLO 537661","1","Caja de cartón prensado","3","8",,"12/02/2026 14:31:13"
"888004960028","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537670","1","Caja de cartón prensado","4","18",,"12/02/2026 14:44:52"
"888004959697","1","3481",,"PARLANTE JBL ","1","Caja de cartón prensado","3","8",,"12/02/2026 14:52:04"
"888004947573","1","3481",,"baterias de litio","1","Caja de cartón prensado","0.3","2",,"12/02/2026 14:56:08"
"888004949221","1","3481",,"HERRAMIENTA DE TRABAJO PROBADOR","1","Caja de cartón prensado","1","2",,"12/02/2026 14:59:12"
"888004961977","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.3","2",,"12/02/2026 15:04:32"
"888004949503","1","3481",,"PS5 CD SELLO NO 537654","1","Caja de cartón prensado","1","4",,"12/02/2026 15:15:28"
"888004967582","1","3481",,"UN PORTATIL ","1","Caja de cartón prensado","0.3","3.5",,"12 febrero 2026 15:17:51"
"888004949568","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537655","1","Caja de cartón prensado","3","8",,"12/02/2026 15:23:41"
"888004949817","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537656","1","Caja de cartón prensado","3","8",,"12/02/2026 15:31:56"
"888004968269","1","3481",,"MEDIDOR DE GAS PORTATIL","1","Caja de plástico","0.1","4.1",,"12/02/2026 15:39:50"
"888004949870","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537658","1","Caja de cartón prensado","3","8",,"12/02/2026 15:46:11"
"888004949904","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537659","1","Caja de cartón prensado","3","8",,"12/02/2026 15:54:53"
"8880046819","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537660","1","Caja de cartón prensado","3","8",,"12/02/2026 15:59:21"
"888004949960","1","3481",,"JBL BOOMBOX 4 SELLO NO 537672","1","Caja de cartón prensado","3","8",,"12/02/2026 16:20:41"
"888004949977","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537662","1","Caja de cartón prensado","3","8",,"12/02/2026 16:32:57"
"888004950036","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537663/537664","1","Caja de cartón prensado","3","38",,"12/02/2026 16:37:23"
"888004950086","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537665","1","Caja de cartón prensado","3","14",,"12/02/2026 16:41:49"
"888004958546","1","3481",,"3172563893","1","Caja de cartón prensado","3","18",,"12/02/2026 16:47:38"
"4971430","1","3481",,"TECNOLOGIA ","2","Caja de cartón prensado","0.3","2.1",,"12 febrero 2026 16:48:24"
"888004958992","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537667","1","Caja de cartón prensado","3","18",,"12/02/2026 16:52:17"
"888004971503","1","3481",,"PDA","40","Caja de plástico","4","17.1",,"12 febrero 2026 16:55:53"
"888004959434","1","3481",,"JBL BOOMBOX 4 BLUE SELLO NO 537668","1","Caja de cartón prensado","3","19",,"12/02/2026 17:04:37"
"888004972947","1","3481",,"EQUIPO DE MEDICION ","1","Caja de plástico","0.2","14.7",,"12/02/2026 17:28:29"
"888004972349","1","3481",,"ion de litio","1","Caja de cartón prensado","0.2","1",,"12/02/2026 17:35:12"
"888004973983","1","3481",,"ION DE LITO","1","Caja de cartón prensado","0.1","1",,"12/02/2026 18:07:33"
"4975072","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","2.55",,"12 febrero 2026 19:00:48"
"888004975188","1","3481",,"GPS","100","Caja de cartón prensado","0.2","22.7",,"12/02/2026 19:04:15"
"888004973796","1.234","3481",,"HERRAMIENTAS","10","Caja de cartón prensado","1","231",,"12/02/2026 19:16:39"
"888004975084","1","3481",,"TECNOLOGIA","50","Caja de cartón prensado","4","93",,"12/02/2026 19:32:03"
"888004975084","2","3481",,"TECNOLOGA","50","Caja de cartón prensado","4","82",,"12/02/2026 19:32:44"
"888004975084","3","3481",,"TECNOLOGIA","50","Caja de cartón prensado","4","146",,"12/02/2026 19:33:42"
"111104975734 ","1","3481",,"COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.5","2.5",,"12 febrero 2026 20:11:51"
"888004977282","1.2345","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1",,"13 febrero 2026 3:09:38"
"888004978920","1","3481",,"TECNOLOGIA ","40","Caja de plástico","4","80",,"13/02/2026 4:49:07"
"888004978920","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.2","4",,"13/02/2026 4:50:16"
"888004974031","1","3481",,"CONTROLES Y TARGETA ELECTRONICA","3","Caja de cartón prensado","0.15","22.7",,"13 febrero 2026 7:36:30"
"888004981346","1","3481",,"DATAFONO","1","Caja de plástico","0.05","20",,"13/02/2026 9:05:43"
"111104984088 ","1","3481",,"MAQUINA ALINEADORA","1","Caja de cartón prensado","0.5","25",,"13 febrero 2026 10:41:07"
"888004986701","5","3091",,"EQUIPO DE COMUNICACIONES ","5","Caja de cartón prensado","1","51.3",,"13/02/2026 11:52:21"
"888004989003","1","3091",,"GAFAS, MANILLAS Y BARITAS","80","Caja de cartón prensado","0.0239","9",,"13/02/2026 12:28:55"
"888004980533","1","3481",,"PARLANTES","32","Caja de cartón prensado","3.2","5",,"13/02/2026 12:59:37"
"888004981498","1","3481",,"ACCESORIOS DE BATERIA","0.3","Caja de cartón prensado","0.3","8",,"13/02/2026 13:08:57"
"888004989960","1","3481",,"DATAFONO CELULAR NUEVO","2","Caja de cartón prensado","0.3","4",,"13/02/2026 13:12:40"
"888004991001","1","3481",,"equipo de medicion","1","Caja de cartón prensado","0.1","7.6",,"13/02/2026 13:37:43"
"888004991522","1","3481",,"AUDIFONOS MEDICOS","6","Caja de cartón prensado","0.06","9.3",,"13/02/2026 14:05:32"
"4992580","1","3481",,"DISPOSITIVOS MEDICOS ","3","Caja de cartón prensado","0.003","12.6",,"13/02/2026 14:37:51"
"111104991977","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.15","2.6",,"13/02/2026 14:39:58"
"888004991565","1","3481",,"EQUIPO DE MEDICION ","1","Caja de plástico","0.1","12.5",,"13/02/2026 15:01:05"
"111104998956 ","1","3091",,"RELOJ","1","Caja de cartón prensado","0.2","1",,"13 febrero 2026 17:09:59"
"888004999121","1","3481",,"TECNOLOGIA","3","Caja de cartón prensado","0.2","4.05",,"13 febrero 2026 17:35:51"
"888004999952","1","3481",,"equipo comat","1","Caja de plástico","0.2","7",,"13/02/2026 17:37:49"
"888005000113","1","3481",,"equipo de medicion ","1","Caja de plástico","0.02","6.2",,"13/02/2026 17:44:11"
"888004998583","1","3481",,"ION DE LITIO","2","Caja de cartón prensado","0.1","9",,"13/02/2026 18:10:56"
"888004998933","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.3","16",,"13/02/2026 18:14:39"
"888005002064","1.2","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","7.3",,"13 febrero 2026 20:19:12"
"111105002445 ","2","3481",,"COMPUTADORES PORTATIL ","2","Caja de cartón prensado","2","18",,"13 febrero 2026 20:38:00"
"111105002470 ","1","3091",,"TARJETA ELECTRONICA","1","Caja de cartón prensado","0.5","1",,"13 febrero 2026 20:40:35"
"5002721","1","3481",,"TECNOLOGIA","12","Caja de cartón prensado","1","7",,"13/02/2026 21:42:14"
"888005002781","1","3481",,"TECNOLOGIA","4","Caja de cartón prensado","0.4","8",,"13/02/2026 22:56:49"
"5006733","1","3481",,"TECNOLOGIA","50","Caja de cartón prensado","3","400",,"14/02/2026 4:27:08"
"111105001370","1","3091",,"RELOJES","30","Caja de cartón prensado","0.3","21",,"14/02/2026 7:30:31"
"888005009785","1","3481",,"ION DE LITIO","2","Caja de acero","0.1","2",,"14/02/2026 10:11:24"
"888005008048","5","3481",,"CAMARAS, BASCULA, TECNOLOGIA","1","Caja de cartón prensado","0.5","5",,"14/02/2026 10:45:11"
"5014216","1","3481",,"JUGUETERIA","3","Caja de cartón prensado","0.3","3",,"14/02/2026 11:37:55"
"88800500056","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537722","1","Caja de cartón prensado","3","9",,"14/02/2026 13:02:31"
"888005000651","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537723","1","Caja de cartón prensado","3","9",,"14/02/2026 13:04:00"
"888005000707","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537724","1","Caja de cartón prensado","3","9",,"14/02/2026 13:06:40"
"888005001530","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537725","1","Caja de cartón prensado","3","8",,"14/02/2026 13:08:21"
